,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
53299,BOCA RATON,FL,US,1,0.07,0,0,0,876,,,,,6,2,2019,7094
53301,BOCA RATON,FL,US,1,0.8,0,0,0,876,,,,,6,2,2019,7094
53302,BOCA RATON,FL,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
53303,Tallahassee,FL,US,2,0.0,0,0,0,365,,,,,6,2,2019,7094
53304,Charlotte,NC,US,1,29.4,0,0,0,570,,,,,6,2,2019,7094
53305,Springboro,OH,US,1,28.0,0,0,0,705,4,50,66,450,6,2,2019,7094
53306,Spotsylvania,VA,US,1,3.35,0,0,0,710,2,25,53,225,6,2,2019,7094
53307,Allentown,NJ,US,1,10.5,0,0,0,560,0,85,01,085,6,2,2019,7094
53310,Columbia,TN,US,2,8.0,0,0,0,320,,,,,6,2,2019,7094
53311,Alliance,OH,US,1,12.8,0,0,0,380,,,,,6,2,2019,7094
53313,Lexington,KY,US,1,19.0,0,0,0,115,,,,,6,2,2019,7094
53314,PLAYA VISTA,CA,US,1,8.5,0,0,0,882,9,00,94,900,6,2,2019,7094
53315,Owings Mills,MD,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53316,Reading,PA,US,1,7.3,0,0,0,720,1,96,08,196,6,2,2019,7094
53317,Milford,DE,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
53318,Colorado Springs,CO,US,1,0.3,0,0,0,612,,,,,6,2,2019,7094
53320,South Weymouth,MA,US,1,9.56,0,0,0,889,0,21,90,021,6,2,2019,7094
53321,South Weymouth,MA,US,1,0.0,0,0,0,889,0,21,90,021,6,2,2019,7094
53322,Helotes,TX,US,1,39.6,0,0,0,202,,,,,6,2,2019,7094
53323,Cape Coral,FL,US,1,12.34,0,0,0,115,3,39,14,339,6,2,2019,7094
53324,Buffalo,NY,US,1,1.8,0,0,0,712,,,,,6,2,2019,7094
53326,Rock Hill,SC,US,1,0.35,0,0,0,876,,,,,6,2,2019,7094
53327,Rock Hill,SC,US,1,0.35,0,0,0,877,,,,,6,2,2019,7094
53328,Healdsburg,CA,US,2,0.0,0,0,0,792,9,54,48,954,6,2,2019,7094
53329,Washington,DC,US,1,9.68,0,0,0,710,2,00,03,200,6,2,2019,7094
53330,Sandyville,WV,US,1,31.3,0,0,0,882,,,,,6,2,2019,7094
53331,Sandyville,WV,US,1,2.6,0,0,0,875,,,,,6,2,2019,7094
53332,Sandyville,WV,US,1,1.89,0,0,0,889,,,,,6,2,2019,7094
53333,Sandyville,WV,US,1,1.8,0,0,0,879,,,,,6,2,2019,7094
53334,Miami,FL,US,1,7.31,0,0,0,175,,,,,6,2,2019,7094
53335,YONKERS,NY,US,1,11.9,0,0,0,560,1,07,10,107,6,2,2019,7094
53338,Bartlett,IL,US,1,0.37,0,0,0,370,6,01,03,601,6,2,2019,7094
53339,Bartlett,IL,US,1,1.34,0,0,0,370,6,01,03,601,6,2,2019,7094
53340,Bartlett,IL,US,1,3.55,0,0,0,370,6,01,03,601,6,2,2019,7094
53341,Bartlett,IL,US,1,0.8,0,0,0,370,6,01,03,601,6,2,2019,7094
53342,Lafayette,LA,US,1,18.0,0,0,0,750,7,05,07,705,6,2,2019,7094
53343,Northampton,PA,US,1,3.1,0,0,0,889,,,,,6,2,2019,7094
53344,Northampton,PA,US,1,8.3,0,0,0,889,,,,,6,2,2019,7094
53345,Northampton,PA,US,1,3.0,0,0,0,889,,,,,6,2,2019,7094
53346,Northampton,PA,US,1,7.0,0,0,0,889,,,,,6,2,2019,7094
53347,Staten Island,NY,US,1,17.56,0,0,0,570,1,03,14,103,6,2,2019,7094
53348,Staten Island,NY,US,1,7.5,0,0,0,615,1,03,14,103,6,2,2019,7094
53350,MISSOURI CITY,TX,US,1,5.1,0,0,0,205,,,,,6,2,2019,7094
53351,Bothell,WA,US,1,0.0,0,0,0,975,9,80,11,980,6,2,2019,7094
53352,Mount Laurel,NJ,US,2,1.05,0,0,0,720,0,80,54,080,6,2,2019,7094
53353,Naugatuck,CT,US,1,3.95,0,0,0,616,,,,,6,2,2019,7094
53354,Naugatuck,CT,US,1,0.9,0,0,0,616,,,,,6,2,2019,7094
53356,Naugatuck,CT,US,1,12.0,0,0,0,616,,,,,6,2,2019,7094
53357,Naugatuck,CT,US,1,1.15,0,0,0,616,,,,,6,2,2019,7094
53358,Palm Desert,CA,US,1,0.0,0,0,0,580,9,22,11,922,6,2,2019,7094
53359,Hoboken,NJ,US,1,33.0,0,0,0,750,,,,,6,2,2019,7094
53360,Davis,CA,US,2,36.45,0,0,0,175,9,56,16,956,6,2,2019,7094
53361,Canandaigua,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53362,New York,NY,US,1,10.2,0,0,0,175,,,,,6,2,2019,7094
53365,Lubbock,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53366,Green Bay,WI,US,1,10.0,0,0,0,190,5,43,11,543,6,2,2019,7094
53367,Green Bay,WI,US,2,27.93,0,0,0,882,5,43,11,543,6,2,2019,7094
53368,Orange,CA,US,4,0.0,0,0,0,820,,,,,6,2,2019,7094
53369,Marietta,GA,US,1,0.85,0,0,0,550,3,00,64,300,6,2,2019,7094
53370,TALLAHASSEE,FL,US,1,7.22,0,0,0,617,,,,,6,2,2019,7094
53371,Winter Haven,FL,US,1,16.0,0,0,0,570,3,38,81,338,6,2,2019,7094
53372,Augusta,GA,US,1,0.0,0,0,1,995,,,,,6,2,2019,7094
53373,Augusta,GA,US,1,0.0,0,0,1,995,,,,,6,2,2019,7094
53374,Oradell,NJ,US,1,24.65,0,0,0,871,0,76,49,076,6,2,2019,7094
53375,Oradell,NJ,US,2,15.5,0,0,0,872,0,76,49,076,6,2,2019,7094
53376,Gainesville,FL,US,2,23.0,0,0,0,750,3,26,05,326,6,2,2019,7094
53377,Vista,CA,US,1,14.0,0,0,0,570,,,,,6,2,2019,7094
53378,Nashville,TN,US,1,1.3,0,0,0,550,,,,,6,2,2019,7094
53379,Leland,NC,US,1,0.75,0,0,0,612,,,,,6,2,2019,7094
53380,Leland,NC,US,1,9.3,0,0,0,612,,,,,6,2,2019,7094
53381,Leland,NC,US,1,1.81,0,0,0,550,,,,,6,2,2019,7094
53382,Lake Worth,FL,US,1,16.0,0,0,0,305,3,34,67,334,6,2,2019,7094
53383,Chicago,IL,US,1,15.0,0,0,0,175,6,06,34,606,6,2,2019,7094
53384,Pittsburgh,PA,US,1,31.22,0,0,0,882,,,,,6,2,2019,7094
53385,Pittsburgh,PA,US,1,31.22,0,0,0,882,,,,,6,2,2019,7094
53386,Lilly,PA,US,1,14.0,0,0,0,115,1,59,38,159,6,2,2019,7094
53387,Inwood,NY,US,1,0.63,0,0,0,879,,,,,6,2,2019,7094
53388,Inwood,NY,US,1,2.0,0,0,0,872,,,,,6,2,2019,7094
53389,Inwood,NY,US,1,3.4,0,0,0,879,,,,,6,2,2019,7094
53390,Montgomery Village,MD,US,1,18.07,0,0,0,560,2,08,86,208,6,2,2019,7094
53391,San Marcos,CA,US,1,28.4,0,0,0,570,9,20,78,920,6,2,2019,7094
53392,Las Cruces,NM,US,1,13.17,0,0,0,720,,,,,6,2,2019,7094
53393,SARASOTA,FL,US,1,10.0,0,0,0,882,3,42,43,342,6,2,2019,7094
53394,SAN DIEGO,CA,US,1,27.25,0,0,0,883,9,21,01,921,6,2,2019,7094
53395,SAN DIEGO,CA,US,1,8.5,0,0,0,878,9,21,01,921,6,2,2019,7094
53396,Yonkers,NY,US,2,2.5,0,0,0,706,,,,,6,2,2019,7094
53397,Yonkers,NY,US,2,24.69,0,0,0,706,,,,,6,2,2019,7094
53398,SAN FRANCISCO,CA,US,1,0.0,0,0,0,883,,,,,6,2,2019,7094
53399,Plainfield,IL,US,1,7.7,0,0,0,715,6,05,44,605,6,2,2019,7094
53400,West Valley City,UT,US,1,4.37,0,0,0,883,8,41,28,841,6,2,2019,7094
53401,Bloomfield,CT,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53402,Portsmouth,VA,US,1,10.7,0,0,0,550,,,,,6,2,2019,7094
53403,Portsmouth,VA,US,1,0.2,0,0,0,550,,,,,6,2,2019,7094
53404,Portsmouth,VA,US,1,16.45,0,0,0,560,,,,,6,2,2019,7094
53405,Portsmouth,VA,US,1,4.3,0,0,0,570,,,,,6,2,2019,7094
53406,CHICAGO,IL,US,1,7.7,0,0,0,570,,,,,6,2,2019,7094
53407,CHICAGO,IL,US,1,5.3,0,0,0,616,,,,,6,2,2019,7094
53408,Miami,FL,US,2,0.0,0,0,0,570,,,,,6,2,2019,7094
53410,Goleta,CA,US,1,3.75,0,0,0,550,,,,,6,2,2019,7094
53411,GLEN CARBON,IL,US,1,24.25,0,0,0,560,,,,,6,2,2019,7094
53412,GLEN CARBON,IL,US,1,16.98,0,0,0,560,,,,,6,2,2019,7094
53413,GLEN CARBON,IL,US,1,12.9,0,0,0,560,,,,,6,2,2019,7094
53414,Monroe,NC,US,1,0.1,0,0,0,570,2,81,12,281,6,2,2019,7094
53415,Monroe,NC,US,1,1.0,0,0,0,570,2,81,12,281,6,2,2019,7094
53416,pawleys island,SC,US,1,0.4,0,0,0,879,2,95,85,295,6,2,2019,7094
53417,Cherry Hill,NJ,US,1,4.8,0,0,0,615,,,,,6,2,2019,7094
53424,SNEADS FERRY,NC,US,1,8.7,0,0,0,750,,,,,6,2,2019,7094
53425,Tahoe City,CA,US,1,25.57,0,0,0,731,,,,,6,2,2019,7094
53426,Tahoe City,CA,US,1,7.32,0,0,0,710,,,,,6,2,2019,7094
53427,Tahoe City,CA,US,1,11.6,0,0,0,711,,,,,6,2,2019,7094
53428,Tahoe City,CA,US,1,0.3,0,0,0,710,,,,,6,2,2019,7094
53430,Manchester,CT,US,2,0.0,0,0,0,872,,,,,6,2,2019,7094
53431,LAS VEGAS,NV,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53432,AIKEN,SC,US,1,7.55,0,0,0,617,2,98,03,298,6,2,2019,7094
53433,Kent,WA,US,2,7.28,0,0,0,190,,,,,6,2,2019,7094
53434,Philadelphia,PA,US,1,21.3,0,0,0,712,1,91,26,191,6,2,2019,7094
53436,Columbus,OH,US,1,10.1,0,0,0,765,4,32,24,432,6,2,2019,7094
53437,Colorado Springs,CO,US,1,4.19,0,0,0,580,8,09,06,809,6,2,2019,7094
53438,Enid,OK,US,1,31.5,0,0,0,570,7,37,03,737,6,2,2019,7094
53440,Loma Linda,CA,US,1,3.95,0,0,0,780,9,23,54,923,6,2,2019,7094
53441,Pawtucket,RI,US,1,13.2,0,0,0,725,,,,,6,2,2019,7094
53442,Naples,FL,US,1,19.73,0,0,0,720,3,41,09,341,6,2,2019,7094
53443,Franklin,NC,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53446,New York,NY,US,1,18.66,0,0,0,891,1,01,28,101,6,2,2019,7094
53447,New York,NY,US,1,6.0,0,0,0,889,1,01,28,101,6,2,2019,7094
53448,Royal Oak,MI,US,1,26.5,0,0,0,872,,,,,6,2,2019,7094
53449,Royal Oak,MI,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
53450,Royal Oak,MI,US,1,2.72,0,0,0,872,,,,,6,2,2019,7094
53451,Royal Oak,MI,US,1,16.0,0,0,0,872,,,,,6,2,2019,7094
53452,Royal Oak,MI,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
53453,Royal Oak,MI,US,1,2.29,0,0,0,872,,,,,6,2,2019,7094
53454,Royal Oak,MI,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
53456,MARIETTA,GA,US,1,31.5,0,0,0,570,3,00,68,300,6,2,2019,7094
53457,MARIETTA,GA,US,1,9.8,0,0,0,570,3,00,68,300,6,2,2019,7094
53459,Kingsport,TN,US,1,22.11,0,0,0,765,,,,,6,2,2019,7094
53460,Middletown,RI,US,1,10.75,0,0,0,115,0,28,42,028,6,2,2019,7094
53462,SIMI VALLEY,CA,US,1,4.0,0,0,0,883,,,,,6,2,2019,7094
53464,BAY VILLAGE,OH,US,1,18.7,0,0,0,882,,,,,6,2,2019,7094
53465,BAY VILLAGE,OH,US,1,24.27,0,0,0,872,,,,,6,2,2019,7094
53466,Horseheads,NY,US,1,0.0,0,0,0,590,,,,,6,2,2019,7094
53467,Wildwood,MO,US,1,1.25,0,0,0,615,6,30,40,630,6,2,2019,7094
53468,Hoonah,AK,US,1,4.45,0,0,0,315,9,98,29,998,6,2,2019,7094
53470,Estero,FL,US,5,14.4,0,0,0,831,3,39,28,339,6,2,2019,7094
53472,Virginia Beach,VA,US,1,22.0,0,0,0,882,,,,,6,2,2019,7094
53473,Virginia Beach,VA,US,1,1.3,0,0,0,876,,,,,6,2,2019,7094
53476,Webster,TX,US,1,36.0,0,0,0,880,,,,,6,2,2019,77598
53477,Cary,NC,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53478,Brooklyn,NY,US,1,9.9,0,0,0,712,,,,,6,2,2019,7094
53479,Brooklyn,NY,US,1,9.5,0,0,0,712,,,,,6,2,2019,7094
53480,Brooklyn,NY,US,1,11.9,0,0,0,712,,,,,6,2,2019,7094
53481,Nashville,TN,US,1,17.64,0,0,0,715,,,,,6,2,2019,7094
53483,Nashville,TN,US,1,3.15,0,0,0,712,,,,,6,2,2019,7094
53484,Nashville,TN,US,2,1.6,0,0,0,706,,,,,6,2,2019,7094
53485,Nashville,TN,US,1,0.9,0,0,0,550,,,,,6,2,2019,7094
53486,Nashville,TN,US,1,1.2,0,0,0,712,,,,,6,2,2019,7094
53487,Nashville,TN,US,1,5.3,0,0,0,725,,,,,6,2,2019,7094
53488,Nashville,TN,US,1,18.74,0,0,0,570,,,,,6,2,2019,7094
53489,Nashville,TN,US,1,14.02,0,0,0,615,,,,,6,2,2019,7094
53490,Nashville,TN,US,1,0.92,0,0,0,550,,,,,6,2,2019,7094
53491,Chicago,IL,US,8,4.0,0,0,0,560,,,,,6,2,2019,7094
53492,Lawrenceville,GA,US,1,19.2,0,0,0,570,,,,,6,2,2019,7094
53495,Gulf Stream,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53496,Miami,FL,US,1,14.5,0,0,0,750,,,,,6,2,2019,7094
53497,Floresville,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53498,Norfolk,VA,US,1,24.6,0,0,0,365,2,35,08,235,6,2,2019,7094
53499,Avon,CT,US,2,1.85,0,0,0,715,0,60,01,060,6,2,2019,7094
53500,FREMONT,CA,US,1,11.0,0,0,0,879,9,45,39,945,6,2,2019,7094
53501,Brooklyn,NY,US,1,5.1,0,0,0,612,,,,,6,2,2019,7094
53502,Reading,PA,US,1,0.44,0,0,0,882,1,96,01,196,6,2,2019,7094
53503,Marksville,LA,US,1,0.0,0,0,0,570,,,,,6,2,2019,7094
53505,Union,NJ,US,1,0.0,0,0,0,550,0,70,83,070,6,2,2019,7094
53507,Highland,IN,US,1,29.2,0,0,0,560,,,,,6,2,2019,7094
53508,Maryland,NY,US,1,13.0,0,0,0,570,,,,,6,2,2019,7094
53511,Palm,PA,US,2,26.74,0,0,0,872,1,80,70,180,6,2,2019,7094
53514,O FALLON,IL,US,1,0.0,0,0,0,791,6,22,69,622,6,2,2019,7094
53515,O FALLON,IL,US,1,0.0,0,0,0,872,6,22,69,622,6,2,2019,7094
53517,O FALLON,IL,US,1,2.9,0,0,0,872,6,22,69,622,6,2,2019,7094
53518,O FALLON,IL,US,1,1.38,0,0,0,872,6,22,69,622,6,2,2019,7094
53519,O FALLON,IL,US,1,0.0,0,0,0,890,6,22,69,622,6,2,2019,7094
53521,Cambridge,MA,US,2,12.96,0,0,0,305,,,,,6,2,2019,7094
53522,Cambridge,MA,US,4,7.87,0,0,0,305,,,,,6,2,2019,7094
53523,Cambridge,MA,US,4,14.11,0,0,0,305,,,,,6,2,2019,7094
53524,Cambridge,MA,US,4,13.94,0,0,0,305,,,,,6,2,2019,7094
53525,Shallowater,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53526,Evanston,IL,US,1,28.95,0,0,0,882,,,,,6,2,2019,7094
53527,Wahiawa,HI,US,2,7.24,0,0,0,612,,,,,6,2,2019,7094
53528,Wahiawa,HI,US,1,5.25,0,0,0,612,,,,,6,2,2019,7094
53529,Hampton,NH,US,1,13.0,0,0,0,705,,,,,6,2,2019,7094
53530,Hampton,NH,US,1,6.0,0,0,0,705,,,,,6,2,2019,7094
53532,Valparaiso,IN,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53533,New Lenox,IL,US,1,2.42,0,0,0,735,,,,,6,2,2019,7094
53534,New Lenox,IL,US,1,0.55,0,0,0,735,,,,,6,2,2019,7094
53535,New Lenox,IL,US,2,3.0,0,0,0,735,,,,,6,2,2019,7094
53536,New Lenox,IL,US,1,1.2,0,0,0,735,,,,,6,2,2019,7094
53537,New Lenox,IL,US,1,1.0,0,0,0,735,,,,,6,2,2019,7094
53538,McCook,IL,US,1,18.74,0,0,0,750,,,,,6,2,2019,7094
53539,BATON ROUGE,LA,US,1,3.15,0,0,0,550,7,08,08,708,6,2,2019,7094
53540,BATON ROUGE,LA,US,1,4.3,0,0,0,712,7,08,08,708,6,2,2019,7094
53542,Mooresville,NC,US,1,28.89,0,0,0,560,,,,,6,2,2019,7094
53544,Santa Monica,CA,US,1,1.8,0,0,0,550,,,,,6,2,2019,7094
53545,Santa Monica,CA,US,1,15.4,0,0,0,811,,,,,6,2,2019,7094
53546,Santa Monica,CA,US,1,1.62,0,0,0,550,,,,,6,2,2019,7094
53549,CHARLOTTE,NC,US,1,30.4,0,0,0,590,2,82,09,282,6,2,2019,7094
53550,CHARLOTTE,NC,US,1,0.3,0,0,0,590,2,82,09,282,6,2,2019,7094
53551,Easley,SC,US,1,33.5,0,0,0,882,,,,,6,2,2019,7094
53552,Staten Island,NY,US,1,0.0,0,0,0,883,1,03,09,103,6,2,2019,7094
53553,Staten Island,NY,US,1,16.62,0,0,0,880,1,03,09,103,6,2,2019,7094
53554,Staten Island,NY,US,1,0.0,0,0,0,883,1,03,09,103,6,2,2019,7094
53555,Staten Island,NY,US,3,5.07,0,0,0,711,1,03,09,103,6,2,2019,7094
53556,New Smyrna Beach,FL,US,1,6.41,0,0,0,872,,,,,6,2,2019,7094
53558,New Smyrna Beach,FL,US,1,7.61,0,0,0,872,,,,,6,2,2019,7094
53559,Howardsville,VA,US,1,1.51,0,0,0,550,2,45,62,245,6,2,2019,7094
53560,Howardsville,VA,US,1,0.9,0,0,0,550,2,45,62,245,6,2,2019,7094
53561,Manchester,MA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53562,Kokomo,IN,US,1,1.48,0,0,0,720,4,69,01,469,6,2,2019,7094
53564,Ballwin,MO,US,6,0.0,0,0,0,795,6,30,11,630,6,2,2019,7094
53565,Scottsdale,AZ,US,1,21.1,0,0,0,880,,,,,6,2,2019,7094
53567,Weeki Wachee,FL,US,1,5.03,0,0,0,550,,,,,6,2,2019,7094
53568,Scottsdale,AZ,US,1,19.5,0,0,0,755,,,,,6,2,2019,7094
53569,Bethesda,MD,US,1,10.05,0,0,0,720,2,08,17,208,6,2,2019,7094
53570,Buffalo,NY,US,1,22.0,0,0,0,616,1,42,25,142,6,2,2019,7094
53571,Buffalo,NY,US,2,3.95,0,0,0,616,1,42,25,142,6,2,2019,7094
53572,Dayton,NV,US,1,0.55,0,0,0,305,,,,,6,2,2019,7094
53573,Dayton,NV,US,1,1.3,0,0,0,305,,,,,6,2,2019,7094
53574,Dayton,NV,US,1,1.25,0,0,0,305,,,,,6,2,2019,7094
53576,Chicago,IL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53577,Yardley,PA,US,2,2.15,0,0,0,712,1,90,67,190,6,2,2019,7094
53578,Saint James,NY,US,1,9.0,0,0,0,882,,,,,6,2,2019,7094
53579,Grand Ledge,MI,US,1,5.4,0,0,0,175,4,88,37,488,6,2,2019,7094
53580,West Chester,OH,US,1,21.33,0,0,0,115,,,,,6,2,2019,7094
53584,Bound Brook,NJ,US,1,2.38,0,0,0,725,,,,,6,2,2019,7094
53585,Bound Brook,NJ,US,1,2.55,0,0,0,725,,,,,6,2,2019,7094
53587,TOWNSHIP OF WASHINGTON,NJ,US,1,17.8,0,0,0,880,0,76,76,076,6,2,2019,7094
53588,atascadero,CA,US,1,8.0,0,0,0,882,,,,,6,2,2019,7094
53589,FAYETTEVILLE,NC,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53590,San Tan Valley,AZ,US,2,7.5,0,0,0,190,8,51,40,851,6,2,2019,7094
53591,San Tan Valley,AZ,US,2,1.72,0,0,0,190,8,51,40,851,6,2,2019,7094
53592,Avon,OH,US,1,25.07,0,0,0,882,,,,,6,2,2019,7094
53593,HAYWARD,CA,US,1,42.0,0,0,0,882,,,,,6,2,2019,7094
53594,Olympia,WA,US,1,5.62,0,0,0,560,,,,,6,2,2019,7094
53595,Otis,CO,US,1,30.66,0,0,0,612,,,,,6,2,2019,7094
53596,SAINT PETERSBURG,FL,US,1,17.43,0,0,0,712,3,37,13,337,6,2,2019,7094
53597,Atlanta,GA,US,2,1.3,0,0,0,190,3,03,05,303,6,2,2019,7094
53598,RINGGOLD,GA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53599,Lafayette,IN,US,1,44.66,0,0,0,813,,,,,6,2,2019,7094
53600,Fort Worth,TX,US,1,7.28,0,0,0,190,7,61,10,761,6,2,2019,7094
53601,ORLANDO,FL,US,1,26.2,0,0,0,560,3,28,39,328,6,2,2019,7094
53602,Round Rock,TX,US,1,0.68,0,0,0,175,,,,,6,2,2019,7094
53603,Cupertino,CA,US,2,3.99,0,0,0,175,,,,,6,2,2019,7094
53605,McKinney,TX,US,1,13.6,0,0,0,615,,,,,6,2,2019,7094
53606,McKinney,TX,US,2,25.25,0,0,0,605,,,,,6,2,2019,7094
53607,McKinney,TX,US,1,11.3,0,0,0,615,,,,,6,2,2019,7094
53608,McKinney,TX,US,1,39.5,0,0,0,560,,,,,6,2,2019,7094
53609,KNOXVILLE,TN,US,1,19.0,0,0,0,883,3,79,18,379,6,2,2019,7094
53610,KNOXVILLE,TN,US,1,10.4,0,0,0,889,3,79,18,379,6,2,2019,7094
53611,KNOXVILLE,TN,US,1,19.2,0,0,0,889,3,79,18,379,6,2,2019,7094
53614,Scotts Valley,CA,US,1,8.42,0,0,0,175,9,50,66,950,6,2,2019,7094
53615,EAST AMHERST,NY,US,1,0.07,0,0,0,877,,,,,6,2,2019,7094
53618,Alpharetta,GA,US,2,10.19,0,0,0,720,3,00,22,300,6,2,2019,7094
53619,Indianapolis,IN,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
53620,Indianapolis,IN,US,2,0.0,0,0,0,793,,,,,6,2,2019,7094
53621,Indianapolis,IN,US,2,3.99,0,0,0,792,,,,,6,2,2019,7094
53622,Indianapolis,IN,US,2,0.0,0,0,0,793,,,,,6,2,2019,7094
53623,Indianapolis,IN,US,3,0.0,0,0,0,793,,,,,6,2,2019,7094
53624,Indianapolis,IN,US,2,0.0,0,0,0,793,,,,,6,2,2019,7094
53625,Indianapolis,IN,US,3,0.0,0,0,0,792,,,,,6,2,2019,7094
53626,Blacksburg,VA,US,1,2.45,0,0,0,580,2,40,60,240,6,2,2019,7094
53627,Hebron,KY,US,1,29.4,0,0,0,880,,,,,6,2,2019,7094
53628,Tarzana,CA,US,1,11.0,0,0,0,580,,,,,6,2,2019,7094
53629,Ormond Beach,FL,US,4,5.9,0,0,0,615,3,21,74,321,6,2,2019,7094
53631,Trevose,PA,US,1,24.0,0,0,0,882,,,,,6,2,2019,7094
53632,Los Angeles,CA,US,1,1.6,0,0,0,370,,,,,6,2,2019,7094
53634,Warner Robins,GA,US,1,0.1,0,0,0,877,,,,,6,2,2019,7094
53635,Warner Robins,GA,US,1,12.52,0,0,0,877,,,,,6,2,2019,7094
53639,KATY,TX,US,2,1.2,0,0,0,872,7,74,94,774,6,2,2019,7094
53640,KATY,TX,US,1,1.0,0,0,0,889,7,74,94,774,6,2,2019,7094
53641,KATY,TX,US,1,1.24,0,0,0,872,7,74,94,774,6,2,2019,7094
53642,Snow Hill,NC,US,1,3.73,0,0,0,560,2,85,80,285,6,2,2019,7094
53643,Snow Hill,NC,US,1,9.8,0,0,0,560,2,85,80,285,6,2,2019,7094
53644,Canfield,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53645,Roselle,IL,US,1,2.84,0,0,0,889,6,01,72,601,6,2,2019,7094
53646,Roselle,IL,US,1,0.62,0,0,0,889,6,01,72,601,6,2,2019,7094
53647,Roselle,IL,US,1,3.25,0,0,0,889,6,01,72,601,6,2,2019,7094
53648,COLUMBIA FALLS,MT,US,1,16.0,0,0,0,812,5,99,12,599,6,2,2019,7094
53649,Alpharetta,GA,US,1,0.45,0,0,0,876,,,,,6,2,2019,7094
53650,Alpharetta,GA,US,1,0.09,0,0,0,876,,,,,6,2,2019,7094
53651,Alpharetta,GA,US,1,0.28,0,0,0,876,,,,,6,2,2019,7094
53652,Alpharetta,GA,US,1,0.32,0,0,0,876,,,,,6,2,2019,7094
53653,Bloomfield Hills,MI,US,2,11.08,0,0,0,612,,,,,6,2,2019,7094
53654,Bloomfield Hills,MI,US,1,1.4,0,0,0,612,,,,,6,2,2019,7094
53655,Coraopolis,PA,US,1,7.8,0,0,0,712,,,,,6,2,2019,7094
53656,Coldwater,MI,US,1,12.3,0,0,0,720,,,,,6,2,2019,7094
53657,Roan Mountain,TN,US,1,2.65,0,0,0,175,3,76,87,376,6,2,2019,7094
53659,tinton falls,NJ,US,1,4.19,0,0,0,580,,,,,6,2,2019,7094
53660,BATON ROUGE,LA,US,1,26.16,0,0,0,880,7,08,10,708,6,2,2019,7094
53661,BATON ROUGE,LA,US,1,1.09,0,0,0,883,7,08,10,708,6,2,2019,7094
53662,Lubbock,TX,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53663,Dix Hills,NY,US,1,4.9,0,0,0,550,,,,,6,2,2019,7094
53664,Fresno,CA,US,1,13.0,0,0,0,115,,,,,6,2,2019,7094
53665,Staten Island,NY,US,1,7.0,0,0,0,617,1,03,14,103,6,2,2019,7094
53666,Schaumburg,IL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
53667,Boerne,TX,US,2,25.52,0,0,0,175,,,,,6,2,2019,7094
53669,Tucson,AZ,US,2,17.12,0,0,0,175,8,57,18,857,6,2,2019,7094
53670,Tucson,AZ,US,1,18.79,0,0,0,175,8,57,18,857,6,2,2019,7094
53672,Bremerton,WA,US,1,2.25,0,0,0,872,,,,,6,2,2019,7094
53673,Amarillo,TX,US,1,2.56,0,0,0,820,,,,,6,2,2019,7094
53674,Amarillo,TX,US,3,1.7,0,0,0,827,,,,,6,2,2019,7094
53675,Amarillo,TX,US,2,9.53,0,0,0,820,,,,,6,2,2019,7094
53676,Amarillo,TX,US,3,3.0,0,0,0,705,,,,,6,2,2019,7094
53678,Amarillo,TX,US,3,3.31,0,0,0,827,,,,,6,2,2019,7094
53679,St. Louis,MO,US,1,6.02,0,0,0,720,,,,,6,2,2019,7094
53680,Bowie,MD,US,1,2.4,0,0,0,370,,,,,6,2,2019,7094
53681,Bowie,MD,US,1,18.4,0,0,0,370,,,,,6,2,2019,7094
53682,Fort Mill,SC,US,1,0.65,0,0,0,190,,,,,6,2,2019,7094
53683,WOODSTOCK,GA,US,1,37.26,0,0,0,605,,,,,6,2,2019,7094
53684,Paducah,KY,US,1,0.0,0,0,0,975,4,20,01,420,6,2,2019,7094
